customer_id,name,email,city,signup_date
1,Sahil Chawla,sahil.chawla410@ymail.com,Pimpri-Chinchwad,2023-05-17
2,Heena Chopra,heena.chopra1680@ymail.com,Solapur,2022-06-28
3,Ravi Kumar,ravi.kumar521@gmail.com,Kolkata,2023-03-24
4,Hemant Murthy,hemant.murthy9864@gmail.com,Ranchi,2023-02-12
5,Shilpa Reddy,shilpa.reddy8929@outlook.com,Thane,2024-07-08
6,Ravi Goyal,ravi.goyal107@yahoo.com,Kota,2024-05-15
7,Kunal Goyal,kunal.goyal2548@yahoo.com,Hubli,2023-11-21
8,Aryan Bhatt,aryan.bhatt6225@gmail.com,Nashik,2023-12-06
9,Ritesh Ghosh,ritesh.ghosh712@ymail.com,Srinagar,2022-09-13
10,Ritu Kaur,ritu.kaur1292@rediffmail.com,Patna,2024-01-11
11,Ram Deshpande,ram.deshpande1140@gmail.com,Madurai,2023-04-12
12,Sonali Gupta,sonali.gupta1308@yahoo.com,Pune,2024-02-18
13,Kabir Mehta,kabir.mehta5978@yahoo.com,Faridabad,2023-12-29
14,Girish Saxena,girish.saxena4375@ymail.com,Raipur,2022-05-27
15,Ritesh Rao,ritesh.rao2804@rediffmail.com,Chandigarh,2023-05-17
16,Deepak Mehta,deepak.mehta6217@hotmail.com,Vijayawada,2023-03-26
17,Seema Jain,seema.jain917@yahoo.com,Bengaluru,2023-10-09
18,Meena Goyal,meena.goyal1085@yahoo.com,Howrah,2023-10-07
19,Harish Reddy,harish.reddy8180@outlook.com,Jodhpur,2024-07-28
20,Bhaskar Ghosh,bhaskar.ghosh2288@yahoo.com,Solapur,2023-06-23
21,Simran Patel,simran.patel7020@rediffmail.com,Rajkot,2024-01-12
22,Heena Chopra,heena.chopra8349@outlook.com,Kolkata,2022-04-07
23,Vikas Chawla,vikas.chawla2505@ymail.com,Lucknow,2024-05-14
24,Reena Bhatia,reena.bhatia6305@outlook.com,Jabalpur,2024-08-16
25,Pooja Ghosh,pooja.ghosh9065@gmail.com,Raipur,2022-08-23
26,Seema Mukherjee,seema.mukherjee8798@hotmail.com,Bareilly,2023-11-28
27,Asha Gupta,asha.gupta7124@yahoo.com,Srinagar,2022-01-07
28,Shiv Mukherjee,shiv.mukherjee4316@rediffmail.com,Hubli,2023-01-01
29,Paras Chatterjee,paras.chatterjee1744@ymail.com,Vadodara,2024-11-05
30,Ritesh Deshpande,ritesh.deshpande2505@hotmail.com,Hubli,2022-11-27
31,Priya Tiwari,priya.tiwari8690@gmail.com,Jabalpur,2023-10-26
32,Nitika Ahuja,nitika.ahuja1833@hotmail.com,Vadodara,2023-05-06
33,Anil Garg,anil.garg9296@gmail.com,Kolkata,2024-09-22
34,Swati Bhatia,swati.bhatia8728@yahoo.com,Jaipur,2024-08-31
35,Rahul Das,rahul.das4343@rediffmail.com,Jabalpur,2024-05-16
36,Harish Banerjee,harish.banerjee8836@ymail.com,Kota,2023-02-16
37,Shilpa Iyer,shilpa.iyer6538@ymail.com,Jodhpur,2024-02-04
38,Neeraj Sengupta,neeraj.sengupta8480@outlook.com,Ahmedabad,2023-05-23
39,Heena Bhatia,heena.bhatia5540@gmail.com,Coimbatore,2023-04-17
40,Ravi Dutta,ravi.dutta118@gmail.com,Guwahati,2022-05-01
41,Hemant Bhatia,hemant.bhatia515@hotmail.com,Chennai,2024-11-18
